company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,ranking,total_employee,employee_reduction_percentage
"Apartment List","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169,181,290,10%
Apollo,"SF Bay Area",Product,NULL,0.15,2022-12-15,"Series D","United States",183,202,NULL,NULL
"Apollo Insurance",Vancouver,Finance,NULL,0.25,2022-11-15,"Series B",Canada,11,202,NULL,NULL
"App Annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156,95,444,18%
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL,119,425,8%
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,"United States",NULL,113,590,22%
AppLovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600,61,2500,12%
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483,130,1500,6%
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,137,266,30%
"Aqua Security",Boston,Security,65,0.1,2022-12-05,"Series E","United States",265,147,650,10%
"Aqua Security","Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100,138,266,9%
Arc,"SF Bay Area",HR,13,NULL,2022-07-20,Seed,"United States",1,194,NULL,NULL
"Arch Oncology",Brisbane,Healthcare,NULL,1,2023-01-13,"Series C","United States",155,138,NULL,NULL
"Argo AI",Munich,Transportation,100,NULL,2020-06-29,Unknown,Germany,3600,81,NULL,NULL
"Argo AI",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600,40,3000,5%
"Argo AI",Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",3600,40,NULL,NULL
"Argo AI","SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",3600,40,NULL,NULL
Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78,189,285,7%
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537,185,625,4%
Arrival,London,Transportation,NULL,0.3,2022-07-13,Post-IPO,"United Kingdom",629,202,NULL,NULL
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629,18,1600,50%
"Arrive Logistics",Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35,98,1071,7%
Article,Vancouver,Retail,216,0.17,2022-08-04,"Series B",Canada,NULL,79,1270,17%
Articulate,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500,118,NULL,NULL
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,NULL,184,72,36%
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453,89,2000,9%
Aspire,"SF Bay Area",Marketing,23,NULL,2022-07-15,"Series A","United States",27,187,NULL,NULL
Assure,"Salt Lake City",Finance,NULL,1,2022-11-23,Seed,"United States",2,202,NULL,NULL
Astra,"SF Bay Area",Aerospace,NULL,0.16,2022-11-08,Post-IPO,"United States",300,202,NULL,NULL
Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100,124,160,25%
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282,95,380,20%
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,0.5,2020-04-02,Unknown,"United States",NULL,160,NULL,NULL
"Atlas Obscura","New York City",Media,15,NULL,2020-06-18,"Series B","United States",32,147,NULL,NULL
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,26,10000,5%
AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177,178,106,30%
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,"United States",1,156,6,100%
Attentive,"New York City",Marketing,NULL,0.15,2023-01-05,"Series E","United States",863,138,NULL,NULL
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,132,211,9%
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274,131,400,5%
Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500,144,777,9%
"Aura Financial","SF Bay Area",Finance,NULL,1,2021-01-11,Unknown,"United States",584,29,NULL,NULL
Autodesk,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL,48,12500,2%
Automatic,"SF Bay Area",Transportation,NULL,1,2020-05-01,Acquired,"United States",24,160,NULL,NULL
"Automation Anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840,42,2600,10%
Automox,Boulder,Infrastructure,NULL,0.11,2022-04-18,"Series C","United States",152,202,NULL,NULL
"Avantage Entertainment",Minneapolis,Media,5,0.2,2020-04-03,Unknown,"United States",NULL,157,25,20%
AvantStay,"Los Angeles",Travel,80,NULL,2022-06-29,Unknown,"United States",811,77,NULL,NULL
AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686,77,654,22%
Avast,Phoenix,Security,NULL,0.25,2022-11-10,Unknown,"United States",NULL,202,NULL,NULL
Avo,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45,45,746,67%
Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181,106,600,10%
Awok,Dubai,Retail,NULL,1,2020-09-02,"Series A","United Arab Emirates",30,160,NULL,NULL
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3,157,20,25%
B8ta,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88,43,500,50%
Babylon,London,Healthcare,100,NULL,2022-07-12,Post-IPO,"United Kingdom",1100,123,NULL,NULL
"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000,129,715,13%
Bakkt,Atlanta,Crypto,NULL,0.15,2022-12-08,Post-IPO,"United States",932,202,NULL,NULL
"Bally's Interactive",Providence,NULL,NULL,0.15,2023-01-18,Post-IPO,"United States",946,138,NULL,NULL
Balto,"St. Louis",Sales,30,NULL,2022-06-22,"Series B","United States",51,147,NULL,NULL
Balto,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",51,147,NULL,NULL
"Bamboo Health",Louisville,Healthcare,52,NULL,2022-07-01,Unknown,"United States",NULL,159,NULL,NULL
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13,144,233,30%
Baraja,Sydney,Transportation,NULL,0.75,2023-02-08,Unknown,Australia,63,138,NULL,NULL
Bark,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL,75,1050,12%
Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13,191,64,25%
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,121,387,8%
Beamery,London,HR,NULL,0.12,2023-01-10,"Series D","United States",223,138,NULL,NULL
BeeTech,"Sao Paulo",Finance,30,NULL,2020-04-10,"Series B",Brazil,14,133,NULL,NULL
Bench,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49,118,470,10%
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,71,978,14%
"Benitago Group","New York City",Retail,NULL,0.14,2022-11-04,"Series A","United States",380,202,NULL,NULL
"Berkeley Lights","SF Bay Area",Healthcare,NULL,0.12,2022-08-09,Post-IPO,"United States",272,202,NULL,NULL
"Berlin Brands Group",Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,123,1000,10%
Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137,169,292,14%
Better.com,"New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905,6,10000,9%
Better.com,"New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905,7,9090,33%
Betterfly,Santiago,Healthcare,NULL,0.3,2023-01-18,"Series C",Chile,204,138,NULL,NULL
Betterfly,Santiago,Healthcare,30,NULL,2022-08-11,"Series C",Chile,204,180,NULL,NULL
Betterment,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435,124,NULL,NULL
Bevi,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60,133,150,20%
"Beyond Meat","Los Angeles",Food,40,NULL,2022-08-03,Post-IPO,"United States",122,70,NULL,NULL
"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122,70,1052,19%
BeyondMinds,"Tel Aviv",Data,65,1,2022-05-23,"Series A",Israel,16,147,65,100%
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21,117,93,43%
"Big Fish Games",Seattle,Media,250,NULL,2020-09-01,Acquired,"United States",95,43,NULL,NULL
BigBear.ai,Baltimore,Data,NULL,0.07,2022-09-08,Post-IPO,"United States",200,202,NULL,NULL
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224,89,1384,13%
Bilibili,Shanghai,Media,NULL,0.3,2022-12-27,Post-IPO,China,3700,202,NULL,NULL
BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585,115,3000,4%
Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783,110,600,23%
Bird,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623,31,1353,30%
Bitfront,"SF Bay Area",Crypto,NULL,1,2022-11-29,Unknown,"United States",NULL,202,NULL,NULL
BitGo,"SF Bay Area",Crypto,NULL,0.12,2020-04-17,"Series B","United States",69,160,NULL,NULL
BitMEX,Non-U.S.,Crypto,NULL,0.3,2022-11-02,Seed,Seychelles,0,140,NULL,NULL
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,140,300,25%
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30,198,180,5%
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546,64,999,27%
Bitrise,Budapest,Infrastructure,NULL,0.14,2022-09-14,"Series C",Hungary,83,202,NULL,NULL
BitSight,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401,117,NULL,NULL
Bitso,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378,89,727,11%
Bitso,"Mexico City",Crypto,100,NULL,2022-11-29,"Series C",Mexico,378,89,NULL,NULL
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46,17,259,27%
BitTorrent,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL,88,NULL,NULL
Bittrex,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL,93,NULL,NULL
Bizongo,Mumbai,Logistics,140,NULL,2020-07-10,"Series C",India,70,68,NULL,NULL
Bizpay,Sydney,Finance,NULL,0.3,2022-05-04,Unknown,Australia,45,202,NULL,NULL
Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194,78,270,37%
Bizzabo,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194,78,400,30%
"Black Shark",Shenzen,Hardware,900,NULL,2023-01-13,Unknown,China,NULL,17,NULL,NULL
BlackBuck,Bengaluru,Logistics,200,NULL,2020-04-17,"Series D",India,293,53,NULL,NULL
BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220,127,1900,5%
"Bleacher Report",London,Media,20,NULL,2020-09-11,Acquired,"United Kingdom",41,142,NULL,NULL
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665,43,1666,6%
Blend,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665,43,2000,10%
Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665,43,1833,12%
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665,39,1214,28%
Blockchain.com,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490,83,392,28%
Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490,104,600,25%
BlockFi,"New York City",Crypto,NULL,1,2022-11-28,"Series E","United States",1000,69,NULL,NULL
BlockFi,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000,69,1250,20%
BloomTech,"SF Bay Area",Education,88,0.5,2022-12-01,Unknown,"United States",NULL,131,176,50%
"Blue Apron","New York City",Food,NULL,0.1,2022-12-08,Post-IPO,"United States",352,202,NULL,NULL
Blueground,"New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77,73,520,25%
BlueStacks,"SF Bay Area",Other,60,NULL,2022-07-20,"Series C","United States",48,151,NULL,NULL
"Blume Global","SF Bay Area",Logistics,30,0.1,2020-03-30,Unknown,"United States",NULL,133,300,10%
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,"United States",108,69,137,100%
"BM Technologies",Philadelphia,Finance,NULL,0.25,2023-01-30,Post-IPO,"United States",NULL,138,NULL,NULL
Bolt,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL,100,NULL,NULL
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300,100,500,10%
Bolt,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300,70,888,27%
Bonsai,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27,152,85,34%
Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27,152,54,55%
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,"United States",NULL,69,1400,10%
BookClub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26,195,48,25%
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,NULL,2,17500,25%
Booking.com,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL,76,NULL,NULL
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,41,1500,18%
Booksy,"SF Bay Area",Consumer,200,NULL,2020-04-01,"Series B","United States",48,53,NULL,NULL
Booktopia,Sydney,Retail,30,NULL,2023-01-23,"Series A",Australia,23,122,NULL,NULL
"Boosted Commerce","Los Angeles",Retail,NULL,0.05,2022-07-22,"Series B","United States",137,202,NULL,NULL
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,144,1400,5%
Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72,147,75,20%
"Bossa Nova","SF Bay Area",Retail,NULL,0.5,2020-11-02,Unknown,"United States",102,105,NULL,NULL
"Bossa Nova","SF Bay Area",Retail,61,NULL,2020-06-29,Unknown,"United States",102,105,NULL,NULL
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214,117,800,5%
Bounce,Bengaluru,Transportation,120,NULL,2020-03-19,"Series D",India,214,43,NULL,NULL
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214,43,590,22%
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214,11,500,40%
BounceX,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75,97,385,20%
Brainly,Krakow,Education,25,NULL,2022-11-06,"Series D",Poland,148,185,NULL,NULL
Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2,159,11,27%
"Branch Metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367,81,500,20%
"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42,170,121,33%
Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6,161,151,33%
Breather,Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131,76,150,80%
Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732,104,413,15%
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500,111,1236,11%
"Bridge Connector",Nashville,Healthcare,154,1,2020-11-17,"Series B","United States",45,63,154,100%
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36,194,100,13%
"Bright Machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250,180,375,8%
"Bright Money",Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31,123,200,50%
Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145,131,200,15%
Brighte,Sydney,Energy,58,NULL,2022-09-09,"Series C",Australia,145,131,NULL,NULL
Brightline,"SF Bay Area",Healthcare,NULL,0.2,2022-11-01,"Series C","United States",212,202,NULL,NULL
Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84,152,100,10%
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400,60,206,100%
Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10,184,65,40%
Brodmann17,"Tel Aviv",Other,NULL,1,2022-12-09,"Series A",Israel,25,202,NULL,NULL
Bryter,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89,123,333,30%
Buenbit,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11,137,177,45%
Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29,125,278,14%
"Built In",Chicago,Recruiting,28,NULL,2020-04-10,"Series C","United States",29,134,NULL,NULL
"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29,161,200,25%
Bullhorn,Boston,Sales,100,NULL,2020-04-30,Acquired,"United States",32,81,NULL,NULL
Bullish,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300,180,375,8%
Bungalow,"SF Bay Area","Real Estate",70,NULL,2022-06-22,"Series C","United States",171,144,NULL,NULL
BusBud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21,139,71,32%
Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138,99,533,30%
"Bustle Digital Group","New York City",Media,NULL,0.08,2023-02-01,"Series E","United States",80,138,NULL,NULL
"Bustle Digital Group","New York City",Media,19,NULL,2020-04-03,"Series E","United States",80,122,NULL,NULL
"Bustle Digital Group","New York City",Media,24,0.08,2020-04-03,"Series E","United States",80,122,300,8%
"Butler Hospitality","New York City",Food,1000,1,2022-07-08,"Series B","United States",50,24,1000,100%
"Butterfly Network",Boston,Healthcare,NULL,0.25,2023-01-04,Post-IPO,"United States",530,138,NULL,NULL
"Butterfly Network","New Haven",Healthcare,NULL,0.1,2022-08-02,Post-IPO,"United States",530,202,NULL,NULL
Button,"New York City",Marketing,48,0.35,2020-04-08,"Series C","United States",64,117,137,35%
"Buy.com / Rakuten","SF Bay Area",Retail,87,1,2020-07-30,Acquired,"United States",42,89,87,100%
Buzzer,"New York City",Media,NULL,0.2,2022-06-20,Unknown,"United States",32,202,NULL,NULL
BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696,89,1500,12%
BVAccel,"San Diego",Marketing,25,0.25,2020-04-08,Unknown,"United States",NULL,137,100,25%
Bybit,Singapore,Crypto,NULL,0.3,2022-12-03,Unknown,Singapore,NULL,39,NULL,NULL
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,NULL,39,2000,30%
Byju's,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500,12,NULL,NULL
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500,8,50000,5%
Bytedance,Mumbai,Consumer,1800,NULL,2021-01-27,Unknown,India,7400,1,NULL,NULL
ByteDance,Shanghai,Consumer,NULL,0.1,2023-01-03,Unknown,China,9400,138,NULL,NULL
Bytedance,Shanghai,Consumer,150,NULL,2022-06-17,Unknown,China,9400,104,NULL,NULL
Bytedance,Shanghai,Consumer,1800,NULL,2021-08-05,Unknown,China,9400,1,NULL,NULL
C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537,189,1000,2%
"C6 Bank","Sao Paulo",Finance,60,0.06,2020-04-06,Unknown,Brazil,NULL,106,1000,6%
